scenario,trace_id,arrival_s,admission_s,stage1_hit_tokens,stage2_hit_tokens,stage2_minus_stage1_tokens
capacity_0gib,006c98de37d819e95b0840e25426bb7ca99d:main/3,8.4404,183.09085522597286,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/5/subagent/1,8.4523,189.0500667446449,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/1,8.574,195.4863967652001,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/8,8.645,198.58660898356936,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/6/subagent/0,8.769,206.06941073344814,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/6/subagent/1,9.1729,209.3925766760349,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/2,9.2122,217.60750741487013,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/3,9.3328,218.0930371796214,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/9,9.3361,219.98593959412054,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/4,9.3519,227.84129848845015,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/7/subagent/0,9.4038,228.9367149950946,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/5,9.4357,232.89692995096135,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/6,9.6743,234.85448955583485,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/7/subagent/1,9.7932,237.99940319703651,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/10,10.6559,243.0350197498851,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/11,12.9315,253.71314622217577,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/2,13.1541,262.3234846477151,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/7,14.3338,278.2343219133386,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/8,14.4712,283.40314858208626,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/8,14.7841,294.8960339378295,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/9,14.8896,298.3857910771797,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/10,15.0089,299.0570307096691,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/11,15.162,299.3880640733569,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/12,15.2561,300.09066754968893,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/12,15.2688,313.251375621285,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/13,17.8812,313.88540334154726,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/14,18.3852,323.89661392930833,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/5,18.4617,335.3165819350336,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/13,18.7306,342.47805695227834,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/14,19.2094,349.7049344304162,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/15,19.3592,353.8586794569096,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/16,19.4948,360.74133141152123,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/15,21.0522,362.6592568931576,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/16,21.7807,382.6949773091248,0,0,0
capacity_0gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/17,22.3522,392.7546557474436,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/17,22.7619,404.8083884812878,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/4,23.2751,414.4816989042606,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/9,24.5293,423.43714922348016,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/5,25.348,434.3963897051161,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/18,25.4179,440.1467110073915,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/19,26.2828,453.3138532411325,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/6,26.5148,468.9132284122375,0,0,0
capacity_0gib,006c98de37d819e95b0840e25426bb7ca99d:main/4,26.7263,479.971489185417,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/7,28.1374,486.21621399566493,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/0,28.5073,495.6077561871596,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/1,28.9564,497.99004887185475,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/2,29.3894,503.2714729090221,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/0,29.518,505.66729025605446,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/3,29.7565,507.2121821579077,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/1,29.8774,511.01575980237516,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/2,30.0833,513.3998606166227,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/4,30.1011,515.8729599078152,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/20,30.1215,518.3504968008306,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/3,30.4425,529.7983495431736,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/5,30.6031,532.6366346447554,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/4,30.6133,534.4179374765572,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/5,30.8681,537.5219854843735,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/6,30.9973,541.3145017743602,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/6,31.1861,541.3145017743602,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/7,31.1932,545.4589715978004,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/8,31.4222,548.9724410858605,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/7/subagent/7,31.4326,552.990977535645,0,0,0
capacity_0gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/6/subagent/9,31.6695,555.8079052876681,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/21,33.5794,560.9825138458931,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/8,34.1813,560.9825138458931,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/22,34.7127,575.8455926659932,0,0,0
capacity_0gib,0470d446a4514dfe0c6ad0be92853bd13287:main/23,36.3811,586.7120757677071,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/3,37.1272,600.1786886268759,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/4,41.6583,617.7631767805005,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/5,41.8285,634.1406247359912,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/0,47.9185,634.1406247359912,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/1,48.374,650.9746981780488,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/2,48.8851,656.6698983384124,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/3,50.1794,664.0047210718735,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/4,51.9915,664.0047210718735,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/5,53.3537,675.8145240558906,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/6,53.4129,675.8145240558906,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/7,53.439,684.8721985440235,0,0,0
capacity_0gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/9/subagent/6,54.7003,703.9485537455533,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/9,61.7012,714.3101904068445,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/10,62.4534,728.7370347101865,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/8,63.274,738.8154762762188,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/11,63.9468,759.8603292183274,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/0,65.4404,759.8603292183274,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/1,65.8985,774.3087475706625,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/0,66.0424,774.3087475706625,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/1,66.3598,774.3087475706625,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/2,66.4409,779.8855679335408,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/0,66.6502,779.8855679335408,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/12,66.948,790.2034223105185,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/13,69.165,801.3105330064916,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/14,70.3909,813.1858989360528,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/1,70.3984,826.0273711936725,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/2,70.4363,834.7946784635598,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/3,70.5144,846.2596634981201,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/10/subagent/3,71.2315,855.4897350011887,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/4,71.2592,862.5984433458411,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/2,71.3436,874.1681314941993,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/15,71.6641,881.4184777944866,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/9/subagent/5,71.7609,898.8648380631108,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/3,71.9718,909.1808462389182,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/16,72.4797,915.5264403216412,0,0,0
capacity_0gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/11/subagent/4,72.6568,929.2920559449905,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/17,73.8702,938.4151796934204,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/18,74.4533,952.6392431589337,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/19,77.5793,966.0184390309439,0,0,0
capacity_0gib,00ca01c4aaeccee751ae6285beb54dea262f:main/20,113.8106,979.2397943980716,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/10,168.4571,993.8387912950504,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/11,168.9317,1002.125551207473,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/12,169.8938,1010.9628106895168,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/13,170.6269,1021.7329087682434,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/14,171.3945,1031.8381109892161,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/15,172.0058,1042.9301294577367,0,0,0
capacity_0gib,002001296e8a8c38ad9d7cc436d691afc602:main/16,190.9056,1059.705872989135,0,0,0
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/0,0.0,0.0,0,0,0
capacity_250gib,006c98de37d819e95b0840e25426bb7ca99d:main/0,0.0,0.0,0,0,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/0,0.0,0.0,0,0,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/0,0.0,0.0,0,0,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/0,0.0,0.0,0,0,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/0,0.0,0.0,0,0,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/0,0.0,0.0,0,0,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/0,0.0,0.0,0,0,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/1,0.0104,0.0104,0,0,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/1,0.0125,0.0125,0,0,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/1,0.0159,0.0159,0,0,0
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/1,0.0249,0.0249,0,0,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/1,0.0678,0.0678,0,0,0
capacity_250gib,006c98de37d819e95b0840e25426bb7ca99d:main/1,0.1014,0.1014,0,0,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/1,0.9197,0.9197,11264,0,-11264
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/2,0.9833,0.9833,45056,0,-45056
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/2,1.0121,1.0121,63488,0,-63488
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/2,1.0616,1.0616,63488,0,-63488
capacity_250gib,006c98de37d819e95b0840e25426bb7ca99d:main/2,1.4081,13.371175938966822,64512,0,-64512
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/3,1.9052,17.561758787041033,64512,0,-64512
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/3,1.9287,23.65589914117031,48128,45056,-3072
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/2,1.9402,23.96078798566036,41984,11264,-30720
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/4,2.2525,24.270594392158316,66560,0,-66560
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/4,2.3819,28.578061856724617,48128,48128,0
capacity_250gib,02bc0afb13f7a2d9efa86c28511261d85c0e:main/3,2.5598,32.14412249370069,43008,41984,-1024
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/5,2.7001,34.57638981675324,67584,63488,-4096
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/0,2.7615,34.98993916296948,0,0,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/1,3.2586,37.64094328239344,25600,0,-25600
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/6,3.6822,40.8667856256003,69632,69632,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/5,3.8577,42.70194968099608,54272,54272,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/3/subagent/0,3.8848,42.982864351982876,25600,0,-25600
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/2,3.9208,45.35836671003454,26624,25600,-1024
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/7,4.1711,50.91404987602013,71680,71680,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/3/subagent/1,4.3237,51.12651082013015,25600,25600,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/3,4.325,51.231960314241896,65536,65536,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/4/subagent/0,4.8724,51.26684849023638,25600,25600,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/3,5.2309,53.102570621796076,60416,60416,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/2,5.7767,54.439946683753135,0,0,0
capacity_250gib,002001296e8a8c38ad9d7cc436d691afc602:main/8,5.9,59.83541599595186,77824,77824,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/4,5.9466,62.522713277343875,75776,75776,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/4,6.0771,65.19828466197505,62464,62464,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/4/subagent/1,6.3275,66.39165322572107,25600,25600,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/6,6.4005,70.30050294087928,64512,64512,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/2/subagent/5,6.6299,71.11837748931497,64512,64512,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/4/subagent/2,7.132,72.77942685459128,53248,53248,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/0,7.5191,72.86027662226319,0,0,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/7,7.6592,78.0844629149723,78848,78848,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/5/subagent/0,8.0759,78.79324535871442,0,0,0
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/1,8.149,84.58403322470903,0,0,0
capacity_250gib,006c98de37d819e95b0840e25426bb7ca99d:main/3,8.4404,100.06918556783666,0,0,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/5/subagent/1,8.4523,100.06918556783666,34816,34816,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/1,8.574,104.87817033424191,31744,31744,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/8,8.645,107.53606670744084,79872,79872,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/6/subagent/0,8.769,108.78825948361818,33792,33792,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/6/subagent/1,9.1729,109.0488437048001,34816,33792,-1024
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/2,9.2122,109.44569086860926,0,0,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/3,9.3328,109.44569086860926,0,0,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/9,9.3361,115.23463650457958,79872,79872,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/4,9.3519,115.23463650457958,0,0,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/7/subagent/0,9.4038,116.4137951012218,33792,33792,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/5,9.4357,116.4137951012218,0,0,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/6,9.6743,120.39239307456461,0,0,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/7/subagent/1,9.7932,121.8863994295987,34816,34816,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/10,10.6559,126.27220839020553,82944,82944,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/11,12.9315,127.33003035362597,90112,82944,-7168
capacity_250gib,0196085d85d2075a50b74cd8795ffbdcea9a:main/2,13.1541,132.93077715072198,86016,86016,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/7,14.3338,141.8026549231525,32768,32768,0
capacity_250gib,00ca01c4aaeccee751ae6285beb54dea262f:main/8,14.4712,143.99170941300113,0,0,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/8,14.7841,143.99170941300113,0,0,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/9,14.8896,143.99170941300113,0,0,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/10,15.0089,154.05012358387995,0,0,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/11,15.162,154.83260195250003,0,0,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/12,15.2561,156.83899579721162,90112,90112,0
capacity_250gib,04dba6fe621301a1d01fd63b8d02c9645c48:main/3/subagent/12,15.2688,160.402589750049,0,0,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/13,17.8812,161.26105046908248,97280,97280,0
capacity_250gib,0470d446a4514dfe0c6ad0be92853bd13287:main/14,18.3852,163.20046170256953,98304,98304,0
capacity_250gib,03e110ac6921c2fe9ac7772a9654314a2beb:main/5,18.4617,165.00926788286534,0,0,0
